1544.78,4.04E+04
1544.8,4.06E+04
1544.82,4.09E+04
1544.83,4.13E+04
1544.85,4.19E+04
1544.87,4.25E+04
1544.88,4.32E+04
1544.9,4.37E+04
1544.92,4.39E+04
1544.94,4.38E+04
1544.95,4.33E+04
1544.97,4.24E+04
1544.99,4.12E+04
1545,4.01E+04
1545.02,3.91E+04
1545.04,3.85E+04
1545.06,3.85E+04
1545.07,3.90E+04
1545.09,3.98E+04
1545.11,4.09E+04
1545.12,4.20E+04
1545.14,4.28E+04
1545.16,4.33E+04
1545.18,4.32E+04
1545.19,4.28E+04
1545.21,4.21E+04
1545.23,4.14E+04
1545.24,4.08E+04
1545.26,4.05E+04
1545.28,4.06E+04
1545.3,4.09E+04
1545.31,4.14E+04
1545.33,4.19E+04
1545.35,4.21E+04
1545.36,4.20E+04
1545.38,4.16E+04
1545.4,4.09E+04
1545.42,4.02E+04
1545.43,3.94E+04
1545.45,3.90E+04
1545.47,3.89E+04
1545.48,3.92E+04
1545.5,3.99E+04
1545.52,4.07E+04
1545.54,4.16E+04
1545.55,4.23E+04
1545.57,4.27E+04
1545.59,4.26E+04
1545.6,4.23E+04
1545.62,4.17E+04
1545.64,4.09E+04
1545.66,4.02E+04
1545.67,3.95E+04
1545.69,3.90E+04
1545.71,3.87E+04
1545.72,3.85E+04
1545.74,3.84E+04
1545.76,3.83E+04
1545.78,3.84E+04
1545.79,3.86E+04
1545.81,3.89E+04
1545.83,3.94E+04
1545.84,4.01E+04
1545.86,4.10E+04
1545.88,4.19E+04
1545.9,4.27E+04
1545.91,4.31E+04
1545.93,4.32E+04
1545.95,4.28E+04
1545.96,4.19E+04
1545.98,4.09E+04
1546,3.98E+04
1546.02,3.89E+04
1546.03,3.84E+04
1546.05,3.85E+04
1546.07,3.91E+04
1546.08,4.00E+04
1546.1,4.12E+04
1546.12,4.23E+04
1546.14,4.32E+04
1546.15,4.35E+04
1546.17,4.34E+04
1546.19,4.29E+04
1546.21,4.21E+04
1546.22,4.14E+04
1546.24,4.09E+04
1546.26,4.07E+04
1546.27,4.10E+04
1546.29,4.17E+04
1546.31,4.26E+04
1546.33,4.34E+04
1546.34,4.40E+04
1546.36,4.41E+04
1546.38,4.38E+04
1546.39,4.31E+04
1546.41,4.22E+04
1546.43,4.13E+04
1546.45,4.07E+04
1546.46,4.05E+04
1546.48,4.09E+04
1546.5,4.18E+04
1546.51,4.30E+04
1546.53,4.43E+04
1546.55,4.55E+04
1546.57,4.64E+04
1546.58,4.67E+04
1546.6,4.66E+04
1546.62,4.59E+04
1546.63,4.50E+04
1546.65,4.39E+04
1546.67,4.28E+04
1546.69,4.19E+04
1546.7,4.12E+04
1546.72,4.07E+04
1546.74,4.04E+04
1546.75,4.03E+04
1546.77,4.04E+04
1546.79,4.06E+04
1546.81,4.09E+04
1546.82,4.14E+04
1546.84,4.20E+04
1546.86,4.27E+04
1546.87,4.34E+04
1546.89,4.40E+04
1546.91,4.43E+04
1546.93,4.42E+04
1546.94,4.38E+04
1546.96,4.29E+04
1546.98,4.17E+04
1546.99,4.04E+04
1547.01,3.92E+04
1547.03,3.84E+04
1547.05,3.80E+04
1547.06,3.82E+04
1547.08,3.88E+04
1547.1,3.98E+04
1547.11,4.09E+04
1547.13,4.19E+04
1547.15,4.25E+04
1547.17,4.28E+04
1547.18,4.26E+04
1547.2,4.20E+04
1547.22,4.13E+04
1547.23,4.07E+04
1547.25,4.02E+04
1547.27,3.99E+04
1547.29,3.99E+04
1547.3,4.01E+04
1547.32,4.03E+04
1547.34,4.04E+04
1547.36,4.02E+04
1547.37,3.99E+04
1547.39,3.92E+04
1547.41,3.85E+04
1547.42,3.79E+04
1547.44,3.75E+04
1547.46,3.74E+04
1547.48,3.77E+04
1547.49,3.83E+04
1547.51,3.91E+04
1547.53,3.98E+04
1547.54,4.04E+04
1547.56,4.07E+04
1547.58,4.07E+04
1547.6,4.03E+04
1547.61,3.98E+04
1547.63,3.91E+04
1547.65,3.85E+04
1547.66,3.81E+04
1547.68,3.78E+04
1547.7,3.77E+04
1547.72,3.77E+04
1547.73,3.77E+04
1547.75,3.76E+04
1547.77,3.74E+04
1547.78,3.72E+04
1547.8,3.70E+04
1547.82,3.70E+04
1547.84,3.72E+04
1547.85,3.77E+04
1547.87,3.84E+04
1547.89,3.93E+04
1547.9,4.00E+04
1547.92,4.06E+04
1547.94,4.07E+04
1547.96,4.05E+04
1547.97,3.97E+04
1547.99,3.86E+04
1548.01,3.74E+04
1548.02,3.63E+04
1548.04,3.54E+04
1548.06,3.50E+04
1548.08,3.51E+04
1548.09,3.56E+04
1548.11,3.63E+04
1548.13,3.70E+04
1548.15,3.77E+04
1548.16,3.80E+04
1548.18,3.81E+04
1548.2,3.79E+04
1548.21,3.76E+04
1548.23,3.72E+04
1548.25,3.70E+04
1548.27,3.71E+04
1548.28,3.73E+04
1548.3,3.78E+04
1548.32,3.82E+04
1548.33,3.85E+04
1548.35,3.86E+04
1548.37,3.84E+04
1548.39,3.79E+04
1548.4,3.73E+04
1548.42,3.67E+04
1548.44,3.63E+04
1548.45,3.63E+04
1548.47,3.66E+04
1548.49,3.72E+04
1548.51,3.80E+04
1548.52,3.89E+04
1548.54,3.97E+04
1548.56,4.01E+04
1548.57,4.03E+04
1548.59,4.00E+04
1548.61,3.96E+04
1548.63,3.90E+04
1548.64,3.84E+04
1548.66,3.79E+04
1548.68,3.76E+04
1548.69,3.74E+04
1548.71,3.73E+04
1548.73,3.72E+04
1548.75,3.71E+04
1548.76,3.69E+04
1548.78,3.67E+04
1548.8,3.66E+04
1548.81,3.66E+04
1548.83,3.69E+04
1548.85,3.75E+04
1548.87,3.83E+04
1548.88,3.93E+04
1548.9,4.02E+04
1548.92,4.09E+04
1548.93,4.12E+04
1548.95,4.10E+04
1548.97,4.03E+04
1548.99,3.92E+04
1549,3.80E+04
1549.02,3.68E+04
1549.04,3.59E+04
1549.06,3.54E+04
1549.07,3.54E+04
1549.09,3.59E+04
1549.11,3.66E+04
1549.12,3.74E+04
1549.14,3.82E+04
1549.16,3.86E+04
1549.18,3.87E+04
1549.19,3.85E+04
1549.21,3.81E+04
1549.23,3.76E+04
1549.24,3.71E+04
1549.26,3.69E+04
1549.28,3.69E+04
1549.3,3.71E+04
1549.31,3.73E+04
1549.33,3.75E+04
1549.35,3.76E+04
1549.36,3.74E+04
1549.38,3.71E+04
1549.4,3.67E+04
1549.42,3.62E+04
1549.43,3.59E+04
1549.45,3.59E+04
1549.47,3.62E+04
1549.48,3.67E+04
1549.5,3.75E+04
1549.52,3.84E+04
1549.54,3.91E+04
1549.55,3.96E+04
1549.57,3.97E+04
1549.59,3.95E+04
1549.6,3.90E+04
1549.62,3.83E+04
1549.64,3.77E+04
1549.66,3.71E+04
1549.67,3.66E+04
1549.69,3.63E+04
1549.71,3.62E+04
1549.73,3.61E+04
1549.74,3.60E+04
1549.76,3.59E+04
1549.78,3.58E+04
1549.79,3.57E+04
1549.81,3.58E+04
1549.83,3.60E+04
1549.85,3.64E+04
1549.86,3.71E+04
1549.88,3.78E+04
1549.9,3.85E+04
1549.91,3.91E+04
1549.93,3.93E+04
1549.95,3.91E+04
1549.97,3.85E+04
1549.98,3.77E+04
1550,3.67E+04
1550.02,3.58E+04
1550.03,3.51E+04
1550.05,3.49E+04
1550.07,3.51E+04
1550.09,3.58E+04
1550.1,3.66E+04
1550.12,3.76E+04
1550.14,3.84E+04
1550.15,3.89E+04
1550.17,3.91E+04
1550.19,3.90E+04
1550.21,3.87E+04
1550.22,3.82E+04
1550.24,3.79E+04
1550.26,3.77E+04
1550.28,3.77E+04
1550.29,3.79E+04
1550.31,3.82E+04
1550.33,3.84E+04
1550.34,3.85E+04
1550.36,3.84E+04
1550.38,3.81E+04
1550.4,3.77E+04
1550.41,3.73E+04
1550.43,3.70E+04
1550.45,3.70E+04
1550.46,3.74E+04
1550.48,3.80E+04
1550.5,3.89E+04
1550.52,3.98E+04
1550.53,4.07E+04
1550.55,4.12E+04
1550.57,4.13E+04
1550.58,4.11E+04
1550.6,4.05E+04
1550.62,3.97E+04
1550.64,3.89E+04
1550.65,3.81E+04
1550.67,3.75E+04
1550.69,3.72E+04
1550.7,3.70E+04
1550.72,3.69E+04
1550.74,3.69E+04
1550.76,3.69E+04
1550.77,3.69E+04
1550.79,3.68E+04
1550.81,3.68E+04
1550.82,3.69E+04
1550.84,3.72E+04
1550.86,3.75E+04
1550.88,3.79E+04
1550.89,3.83E+04
1550.91,3.84E+04
1550.93,3.83E+04
1550.95,3.78E+04
1550.96,3.70E+04
1550.98,3.60E+04
1551,3.49E+04
1551.01,3.40E+04
1551.03,3.33E+04
1551.05,3.31E+04
1551.07,3.34E+04
1551.08,3.42E+04
1551.1,3.51E+04
1551.12,3.61E+04
1551.13,3.70E+04
1551.15,3.76E+04
1551.17,3.78E+04
1551.19,3.76E+04
1551.2,3.72E+04
1551.22,3.66E+04
1551.24,3.62E+04
1551.25,3.59E+04
1551.27,3.59E+04
1551.29,3.61E+04
1551.31,3.64E+04
1551.32,3.67E+04
1551.34,3.68E+04
1551.36,3.67E+04
1551.38,3.64E+04
1551.39,3.59E+04
1551.41,3.53E+04
1551.43,3.49E+04
1551.44,3.48E+04
1551.46,3.49E+04
1551.48,3.55E+04
1551.5,3.63E+04
1551.51,3.73E+04
1551.53,3.82E+04
1551.55,3.90E+04
1551.56,3.94E+04
1551.58,3.94E+04
1551.6,3.90E+04
1551.62,3.85E+04
1551.63,3.78E+04
1551.65,3.72E+04
1551.67,3.67E+04
1551.68,3.64E+04
1551.7,3.63E+04
1551.72,3.63E+04
1551.74,3.64E+04
1551.75,3.65E+04
1551.77,3.66E+04
1551.79,3.67E+04
1551.8,3.69E+04
1551.82,3.71E+04
1551.84,3.74E+04
1551.86,3.79E+04
1551.87,3.83E+04
1551.89,3.88E+04
1551.91,3.90E+04
1551.93,3.90E+04
1551.94,3.87E+04
1551.96,3.81E+04
1551.98,3.74E+04
1551.99,3.67E+04
1552.01,3.62E+04
1552.03,3.62E+04
1552.05,3.67E+04
1552.06,3.77E+04
1552.08,3.91E+04
1552.1,4.07E+04
1552.11,4.21E+04
1552.13,4.32E+04
1552.15,4.36E+04
1552.17,4.35E+04
1552.18,4.28E+04
1552.2,4.17E+04
1552.22,4.07E+04
1552.23,4.00E+04
1552.25,3.99E+04
1552.27,4.05E+04
1552.29,4.20E+04
1552.3,4.41E+04
1552.32,4.65E+04
1552.34,4.88E+04
1552.35,5.07E+04
1552.37,5.18E+04
1552.39,5.20E+04
1552.41,5.15E+04
1552.42,5.02E+04
1552.44,4.87E+04
1552.46,4.71E+04
1552.48,4.59E+04
1552.49,4.53E+04
1552.51,4.56E+04
1552.53,4.68E+04
1552.54,4.88E+04
1552.56,5.13E+04
1552.58,5.40E+04
1552.6,5.66E+04
1552.61,5.87E+04
1552.63,5.99E+04
1552.65,6.03E+04
1552.66,5.96E+04
1552.68,5.79E+04
1552.7,5.56E+04
1552.72,5.30E+04
1552.73,5.04E+04
1552.75,4.84E+04
1552.77,4.73E+04
1552.78,4.75E+04
1552.8,4.91E+04
1552.82,5.18E+04
1552.84,5.54E+04
1552.85,5.93E+04
1552.87,6.29E+04
1552.89,6.55E+04
1552.91,6.67E+04
1552.92,6.63E+04
1552.94,6.42E+04
1552.96,6.07E+04
1552.97,5.64E+04
1552.99,5.20E+04
1553.01,4.84E+04
1553.03,4.60E+04
1553.04,4.54E+04
1553.06,4.67E+04
1553.08,4.94E+04
1553.09,5.31E+04
1553.11,5.71E+04
1553.13,6.05E+04
1553.15,6.29E+04
1553.16,6.37E+04
1553.18,6.29E+04
1553.2,6.06E+04
1553.21,5.74E+04
1553.23,5.38E+04
1553.25,5.04E+04
1553.27,4.79E+04
1553.28,4.65E+04
1553.3,4.63E+04
1553.32,4.73E+04
1553.34,4.89E+04
1553.35,5.08E+04
1553.37,5.25E+04
1553.39,5.38E+04
1553.4,5.43E+04
1553.42,5.41E+04
1553.44,5.32E+04
1553.46,5.19E+04
1553.47,5.05E+04
1553.49,4.91E+04
1553.51,4.81E+04
1553.52,4.74E+04
1553.54,4.73E+04
1553.56,4.75E+04
1553.58,4.79E+04
1553.59,4.84E+04
1553.61,4.89E+04
1553.63,4.92E+04
1553.64,4.93E+04
1553.66,4.91E+04
1553.68,4.87E+04
1553.7,4.79E+04
1553.71,4.69E+04
1553.73,4.57E+04
1553.75,4.44E+04
1553.77,4.32E+04
1553.78,4.23E+04
1553.8,4.17E+04
1553.82,4.16E+04
1553.83,4.20E+04
1553.85,4.27E+04
1553.87,4.36E+04
1553.89,4.45E+04
1553.9,4.52E+04
1553.92,4.55E+04
1553.94,4.51E+04
1553.95,4.42E+04
1553.97,4.27E+04
1553.99,4.11E+04
1554.01,3.94E+04
1554.02,3.81E+04
1554.04,3.73E+04
1554.06,3.71E+04
1554.07,3.76E+04
1554.09,3.85E+04
1554.11,3.97E+04
1554.13,4.09E+04
1554.14,4.18E+04
1554.16,4.22E+04
1554.18,4.22E+04
1554.2,4.17E+04
1554.21,4.10E+04
1554.23,4.02E+04
1554.25,3.95E+04
1554.26,3.89E+04
1554.28,3.86E+04
1554.3,3.85E+04
1554.32,3.85E+04
1554.33,3.84E+04
1554.35,3.82E+04
1554.37,3.77E+04
1554.38,3.71E+04
1554.4,3.64E+04
1554.42,3.58E+04
1554.44,3.53E+04
1554.45,3.52E+04
1554.47,3.53E+04
1554.49,3.57E+04
1554.51,3.63E+04
1554.52,3.69E+04
1554.54,3.75E+04
1554.56,3.79E+04
1554.57,3.81E+04
1554.59,3.80E+04
1554.61,3.77E+04
1554.63,3.72E+04
1554.64,3.68E+04
1554.66,3.64E+04
1554.68,3.61E+04
1554.69,3.58E+04
1554.71,3.55E+04
1554.73,3.52E+04
1554.75,3.48E+04
1554.76,3.43E+04
1554.78,3.38E+04
1554.8,3.35E+04
1554.81,3.33E+04
1554.83,3.33E+04
1554.85,3.37E+04
1554.87,3.43E+04
1554.88,3.51E+04
1554.9,3.58E+04
1554.92,3.63E+04
1554.94,3.65E+04
1554.95,3.64E+04
1554.97,3.59E+04
1554.99,3.51E+04
1555,3.43E+04
1555.02,3.36E+04
1555.04,3.33E+04
1555.06,3.33E+04
1555.07,3.38E+04
1555.09,3.45E+04
1555.11,3.55E+04
1555.12,3.63E+04
1555.14,3.69E+04
1555.16,3.71E+04
1555.18,3.70E+04
1555.19,3.66E+04
1555.21,3.59E+04
1555.23,3.53E+04
1555.25,3.49E+04
1555.26,3.46E+04
1555.28,3.46E+04
1555.3,3.48E+04
1555.31,3.51E+04
1555.33,3.53E+04
1555.35,3.53E+04
1555.37,3.50E+04
1555.38,3.45E+04
1555.4,3.40E+04
1555.42,3.35E+04
1555.43,3.32E+04
1555.45,3.32E+04
1555.47,3.36E+04
1555.49,3.43E+04
1555.5,3.51E+04
1555.52,3.60E+04
1555.54,3.68E+04
1555.55,3.72E+04
1555.57,3.73E+04
1555.59,3.71E+04
1555.61,3.66E+04
1555.62,3.60E+04
1555.64,3.53E+04
1555.66,3.48E+04
1555.68,3.44E+04
1555.69,3.41E+04
1555.71,3.40E+04
1555.73,3.40E+04
1555.74,3.39E+04
1555.76,3.39E+04
1555.78,3.39E+04
1555.8,3.40E+04
1555.81,3.42E+04
1555.83,3.45E+04
1555.85,3.51E+04
1555.86,3.57E+04
1555.88,3.63E+04
1555.9,3.68E+04
1555.92,3.71E+04
1555.93,3.70E+04
1555.95,3.65E+04
1555.97,3.57E+04
1555.99,3.47E+04
1556,3.38E+04
1556.02,3.30E+04
1556.04,3.26E+04
1556.05,3.26E+04
1556.07,3.31E+04
1556.09,3.38E+04
1556.11,3.48E+04
1556.12,3.57E+04
1556.14,3.64E+04
1556.16,3.67E+04
1556.17,3.68E+04
1556.19,3.65E+04
1556.21,3.60E+04
1556.23,3.55E+04
1556.24,3.51E+04
1556.26,3.50E+04
1556.28,3.50E+04
1556.3,3.52E+04
1556.31,3.54E+04
1556.33,3.56E+04
1556.35,3.57E+04
1556.36,3.56E+04
1556.38,3.53E+04
1556.4,3.49E+04
1556.42,3.45E+04
1556.43,3.43E+04
1556.45,3.43E+04
1556.47,3.46E+04
1556.48,3.52E+04
1556.5,3.59E+04
1556.52,3.65E+04
1556.54,3.70E+04
1556.55,3.72E+04
1556.57,3.71E+04
1556.59,3.67E+04
1556.61,3.60E+04
1556.62,3.53E+04
1556.64,3.46E+04
1556.66,3.40E+04
1556.67,3.37E+04
1556.69,3.35E+04
1556.71,3.35E+04
1556.73,3.36E+04
1556.74,3.38E+04
1556.76,3.40E+04
1556.78,3.41E+04
1556.79,3.44E+04
1556.81,3.46E+04
1556.83,3.50E+04
1556.85,3.56E+04
1556.86,3.62E+04
1556.88,3.68E+04
1556.9,3.72E+04
1556.92,3.74E+04
1556.93,3.73E+04
1556.95,3.68E+04
1556.97,3.60E+04
1556.98,3.50E+04
1557,3.41E+04
1557.02,3.33E+04
1557.04,3.29E+04
1557.05,3.29E+04
1557.07,3.34E+04
1557.09,3.42E+04
1557.1,3.52E+04
1557.12,3.62E+04
1557.14,3.70E+04
1557.16,3.75E+04
1557.17,3.77E+04
1557.19,3.76E+04
1557.21,3.73E+04
1557.23,3.70E+04
1557.24,3.68E+04
1557.26,3.68E+04
1557.28,3.70E+04
1557.29,3.73E+04
1557.31,3.76E+04
1557.33,3.78E+04
1557.35,3.78E+04
1557.36,3.75E+04
1557.38,3.71E+04
1557.4,3.65E+04
1557.41,3.60E+04
1557.43,3.58E+04
1557.45,3.59E+04
1557.47,3.64E+04
1557.48,3.73E+04
1557.5,3.85E+04
1557.52,3.98E+04
1557.54,4.10E+04
1557.55,4.20E+04
1557.57,4.26E+04
1557.59,4.27E+04
1557.6,4.24E+04
1557.62,4.17E+04
1557.64,4.08E+04
1557.66,3.98E+04
1557.67,3.88E+04
1557.69,3.79E+04
1557.71,3.72E+04
1557.72,3.67E+04
1557.74,3.64E+04
1557.76,3.64E+04
1557.78,3.67E+04
1557.79,3.73E+04
1557.81,3.82E+04
1557.83,3.94E+04
1557.85,4.07E+04
1557.86,4.20E+04
1557.88,4.31E+04
1557.9,4.38E+04
1557.91,4.41E+04
1557.93,4.37E+04
1557.95,4.28E+04
1557.97,4.14E+04
1557.98,3.99E+04
1558,3.86E+04
1558.02,3.76E+04
1558.03,3.73E+04
1558.05,3.77E+04
1558.07,3.87E+04
1558.09,4.02E+04
1558.1,4.19E+04
1558.12,4.33E+04
1558.14,4.44E+04
1558.16,4.48E+04
1558.17,4.45E+04
1558.19,4.36E+04
1558.21,4.23E+04
1558.22,4.10E+04
1558.24,3.98E+04
1558.26,3.91E+04
1558.28,3.90E+04
1558.29,3.94E+04
1558.31,4.02E+04
1558.33,4.12E+04
1558.34,4.21E+04
1558.36,4.27E+04
1558.38,4.30E+04
1558.4,4.28E+04
1558.41,4.23E+04
1558.43,4.16E+04
1558.45,4.08E+04
1558.47,4.02E+04
1558.48,3.97E+04
1558.5,3.96E+04
1558.52,3.98E+04
1558.53,4.02E+04
1558.55,4.08E+04
1558.57,4.14E+04
1558.59,4.19E+04
1558.6,4.22E+04
1558.62,4.24E+04
1558.64,4.23E+04
1558.65,4.20E+04
1558.67,4.15E+04
1558.69,4.08E+04
1558.71,4.00E+04
1558.72,3.91E+04
1558.74,3.81E+04
1558.76,3.73E+04
1558.78,3.67E+04
1558.79,3.64E+04
1558.81,3.64E+04
1558.83,3.68E+04
1558.84,3.75E+04
1558.86,3.85E+04
1558.88,3.94E+04
1558.9,4.02E+04
1558.91,4.06E+04
1558.93,4.06E+04
1558.95,4.00E+04
1558.96,3.90E+04
1558.98,3.78E+04
1559,3.65E+04
1559.02,3.53E+04
1559.03,3.46E+04
1559.05,3.44E+04
1559.07,3.47E+04
1559.09,3.54E+04
1559.1,3.64E+04
1559.12,3.73E+04
1559.14,3.82E+04
1559.15,3.86E+04
1559.17,3.87E+04
1559.19,3.85E+04
1559.21,3.80E+04
1559.22,3.74E+04
1559.24,3.70E+04
1559.26,3.67E+04
1559.28,3.67E+04
1559.29,3.68E+04
1559.31,3.72E+04
1559.33,3.75E+04
1559.34,3.78E+04
1559.36,3.79E+04
1559.38,3.78E+04
1559.4,3.76E+04
1559.41,3.73E+04
1559.43,3.72E+04
1559.45,3.73E+04
1559.46,3.76E+04
1559.48,3.81E+04
1559.5,3.88E+04
1559.52,3.96E+04
1559.53,4.02E+04
1559.55,4.07E+04
1559.57,4.09E+04
1559.59,4.08E+04
1559.6,4.06E+04
1559.62,4.02E+04
1559.64,3.98E+04
1559.65,3.95E+04
1559.67,3.93E+04
1559.69,3.92E+04
1559.71,3.92E+04
1559.72,3.93E+04
1559.74,3.93E+04
1559.76,3.92E+04
1559.78,3.92E+04
1559.79,3.91E+04
1559.81,3.91E+04
1559.83,3.92E+04
1559.84,3.94E+04
1559.86,3.97E+04
1559.88,4.01E+04
1559.9,4.04E+04
1559.91,4.04E+04
1559.93,4.02E+04
1559.95,3.97E+04
1559.96,3.88E+04
1559.98,3.78E+04
1560,3.68E+04
1560.02,3.60E+04
1560.03,3.55E+04
1560.05,3.55E+04
1560.07,3.59E+04
1560.09,3.67E+04
1560.1,3.77E+04
1560.12,3.86E+04
1560.14,3.95E+04
1560.15,4.00E+04
1560.17,4.02E+04
1560.19,4.01E+04
1560.21,3.98E+04
1560.22,3.95E+04
1560.24,3.92E+04
1560.26,3.91E+04
1560.28,3.91E+04
1560.29,3.93E+04
1560.31,3.94E+04
1560.33,3.96E+04
1560.34,3.95E+04
1560.36,3.93E+04
1560.38,3.89E+04
1560.4,3.85E+04
1560.41,3.82E+04
1560.43,3.82E+04
1560.45,3.84E+04
1560.46,3.90E+04
1560.48,4.00E+04
1560.5,4.11E+04
1560.52,4.22E+04
1560.53,4.32E+04
1560.55,4.39E+04
1560.57,4.44E+04
1560.59,4.45E+04
1560.6,4.44E+04
1560.62,4.42E+04
1560.64,4.40E+04
1560.65,4.40E+04
1560.67,4.41E+04
1560.69,4.44E+04
1560.71,4.48E+04
1560.72,4.53E+04
1560.74,4.57E+04
1560.76,4.61E+04
1560.77,4.64E+04
1560.79,4.68E+04
1560.81,4.72E+04
1560.83,4.78E+04
1560.84,4.84E+04
1560.86,4.91E+04
1560.88,4.99E+04
1560.9,5.05E+04
1560.91,5.10E+04
1560.93,5.11E+04
1560.95,5.09E+04
1560.96,5.04E+04
1560.98,4.98E+04
1561,4.92E+04
1561.02,4.87E+04
1561.03,4.85E+04
1561.05,4.85E+04
1561.07,4.89E+04
1561.09,4.95E+04
1561.1,5.00E+04
1561.12,5.05E+04
1561.14,5.07E+04
1561.15,5.05E+04
1561.17,5.00E+04
1561.19,4.93E+04
1561.21,4.85E+04
1561.22,4.78E+04
1561.24,4.72E+04
1561.26,4.69E+04
1561.28,4.68E+04
1561.29,4.69E+04
1561.31,4.69E+04
1561.33,4.69E+04
1561.34,4.67E+04
1561.36,4.62E+04
1561.38,4.55E+04
1561.4,4.46E+04
1561.41,4.38E+04
1561.43,4.30E+04
1561.45,4.26E+04
1561.46,4.25E+04
1561.48,4.26E+04
1561.5,4.29E+04
1561.52,4.33E+04
1561.53,4.36E+04
1561.55,4.36E+04
1561.57,4.34E+04
1561.59,4.29E+04
1561.6,4.22E+04
1561.62,4.14E+04
1561.64,4.06E+04
1561.65,3.98E+04
1561.67,3.92E+04
1561.69,3.88E+04
1561.71,3.84E+04
1561.72,3.81E+04
1561.74,3.78E+04
1561.76,3.75E+04
1561.78,3.72E+04
1561.79,3.70E+04
1561.81,3.70E+04
1561.83,3.70E+04
1561.84,3.73E+04
1561.86,3.76E+04
1561.88,3.80E+04
1561.9,3.82E+04
1561.91,3.82E+04
1561.93,3.79E+04
1561.95,3.72E+04
1561.96,3.62E+04
1561.98,3.50E+04
1562,3.38E+04
1562.02,3.28E+04
1562.03,3.22E+04
1562.05,3.20E+04
1562.07,3.23E+04
1562.09,3.30E+04
1562.1,3.39E+04
1562.12,3.48E+04
1562.14,3.55E+04
1562.15,3.60E+04
1562.17,3.61E+04
1562.19,3.59E+04
1562.21,3.55E+04
1562.22,3.51E+04
1562.24,3.47E+04
1562.26,3.45E+04
1562.28,3.45E+04
1562.29,3.45E+04
1562.31,3.47E+04
1562.33,3.47E+04
1562.34,3.46E+04
1562.36,3.43E+04
1562.38,3.39E+04
1562.4,3.35E+04
1562.41,3.31E+04
1562.43,3.30E+04
1562.45,3.33E+04
1562.47,3.38E+04
1562.48,3.47E+04
1562.5,3.57E+04
1562.52,3.68E+04
1562.53,3.78E+04
1562.55,3.85E+04
1562.57,3.88E+04
1562.59,3.88E+04
1562.6,3.85E+04
1562.62,3.80E+04
1562.64,3.75E+04
1562.65,3.69E+04
1562.67,3.64E+04
1562.69,3.59E+04
1562.71,3.55E+04
1562.72,3.52E+04
1562.74,3.50E+04
1562.76,3.48E+04
1562.78,3.48E+04
1562.79,3.49E+04
1562.81,3.52E+04
1562.83,3.56E+04
1562.84,3.62E+04
1562.86,3.69E+04
1562.88,3.75E+04
1562.9,3.80E+04
1562.91,3.81E+04
1562.93,3.78E+04
1562.95,3.73E+04
1562.97,3.64E+04
1562.98,3.54E+04
1563,3.45E+04
1563.02,3.39E+04
1563.03,3.37E+04
1563.05,3.39E+04
1563.07,3.45E+04
1563.09,3.54E+04
1563.1,3.64E+04
1563.12,3.73E+04
1563.14,3.78E+04
1563.16,3.81E+04
1563.17,3.79E+04
1563.19,3.74E+04
1563.21,3.68E+04
1563.22,3.62E+04
1563.24,3.58E+04
1563.26,3.57E+04
1563.28,3.59E+04
1563.29,3.64E+04
1563.31,3.70E+04
1563.33,3.75E+04
1563.35,3.79E+04
1563.36,3.81E+04
1563.38,3.79E+04
1563.4,3.75E+04
1563.41,3.70E+04
1563.43,3.66E+04
1563.45,3.63E+04
1563.47,3.63E+04
1563.48,3.67E+04
1563.5,3.73E+04
1563.52,3.82E+04
1563.53,3.92E+04
1563.55,4.02E+04
1563.57,4.10E+04
1563.59,4.16E+04
1563.6,4.20E+04
1563.62,4.21E+04
1563.64,4.19E+04
1563.66,4.16E+04
1563.67,4.11E+04
1563.69,4.05E+04
1563.71,3.99E+04
1563.72,3.93E+04
1563.74,3.88E+04
1563.76,3.85E+04
1563.78,3.85E+04
1563.79,3.89E+04
1563.81,3.97E+04
1563.83,4.08E+04
1563.85,4.21E+04
1563.86,4.34E+04
1563.88,4.46E+04
1563.9,4.54E+04
1563.91,4.57E+04
1563.93,4.54E+04
1563.95,4.46E+04
1563.97,4.34E+04
1563.98,4.21E+04
1564,4.09E+04
1564.02,4.01E+04
1564.04,3.99E+04
1564.05,4.03E+04
1564.07,4.13E+04
1564.09,4.27E+04
1564.1,4.41E+04
1564.12,4.54E+04
1564.14,4.63E+04
1564.16,4.66E+04
1564.17,4.64E+04
1564.19,4.57E+04
1564.21,4.47E+04
1564.23,4.36E+04
1564.24,4.26E+04
1564.26,4.19E+04
1564.28,4.15E+04
1564.29,4.14E+04
1564.31,4.15E+04
1564.33,4.17E+04
1564.35,4.18E+04
1564.36,4.17E+04
1564.38,4.15E+04
1564.4,4.11E+04
1564.42,4.07E+04
1564.43,4.04E+04
1564.45,4.03E+04
1564.47,4.03E+04
1564.48,4.06E+04
1564.5,4.09E+04
1564.52,4.13E+04
1564.54,4.16E+04
1564.55,4.17E+04
1564.57,4.16E+04
1564.59,4.12E+04
1564.6,4.06E+04
1564.62,4.00E+04
1564.64,3.93E+04
1564.66,3.88E+04
1564.67,3.83E+04
1564.69,3.79E+04
1564.71,3.75E+04
1564.73,3.72E+04
1564.74,3.69E+04
1564.76,3.66E+04
1564.78,3.64E+04
1564.79,3.62E+04
1564.81,3.63E+04
1564.83,3.65E+04
1564.85,3.70E+04
1564.86,3.76E+04
1564.88,3.82E+04
